GeoId,Geography,LEAID,Year,Iteration,DP05_1est,DP05_1moe,DP05_2est,DP05_2moe,DP05_2pct,DP05_2pctmoe,DP05_3est,DP05_3moe,DP05_3pct,DP05_3pctmoe,DP05_4est,DP05_4moe,DP05_5est,DP05_5moe,DP05_5pct,DP05_5pctmoe,DP05_6est,DP05_6moe,DP05_6pct,DP05_6pctmoe,DP05_7est,DP05_7moe,DP05_7pct,DP05_7pctmoe,DP05_8est,DP05_8moe,DP05_8pct,DP05_8pctmoe,DP05_9est,DP05_9moe,DP05_9pct,DP05_9pctmoe,DP05_10est,DP05_10moe,DP05_10pct,DP05_10pctmoe,DP05_11est,DP05_11moe,DP05_11pct,DP05_11pctmoe,DP05_12est,DP05_12moe,DP05_12pct,DP05_12pctmoe,DP05_13est,DP05_13moe,DP05_13pct,DP05_13pctmoe,DP05_14est,DP05_14moe,DP05_14pct,DP05_14pctmoe,DP05_15est,DP05_15moe,DP05_15pct,DP05_15pctmoe,DP05_16est,DP05_16moe,DP05_16pct,DP05_16pctmoe,DP05_17est,DP05_17moe,DP05_17pct,DP05_17pctmoe,DP05_18est,DP05_18moe,DP05_19est,DP05_19moe,DP05_19pct,DP05_19pctmoe,DP05_20est,DP05_20moe,DP05_20pct,DP05_20pctmoe,DP05_21est,DP05_21moe,DP05_21pct,DP05_21pctmoe,DP05_22est,DP05_22moe,DP05_22pct,DP05_22pctmoe,DP05_23est,DP05_23moe,DP05_23pct,DP05_23pctmoe,DP05_24est,DP05_24moe,DP05_24pct,DP05_24pctmoe,DP05_25est,DP05_25moe,DP05_26est,DP05_26moe,DP05_26pct,DP05_26pctmoe,DP05_27est,DP05_27moe,DP05_27pct,DP05_27pctmoe,DP05_28est,DP05_28moe,DP05_29est,DP05_29moe,DP05_30est,DP05_30moe,DP05_30pct,DP05_30pctmoe,DP05_31est,DP05_31moe,DP05_31pct,DP05_31pctmoe,DP05_32est,DP05_32moe,DP05_33est,DP05_33moe,DP05_34est,DP05_34moe,DP05_34pct,DP05_34pctmoe,DP05_35est,DP05_35moe,DP05_35pct,DP05_35pctmoe,DP05_36est,DP05_36moe,DP05_36pct,DP05_36pctmoe,DP05_37est,DP05_37moe,DP05_37pct,DP05_37pctmoe,DP05_38est,DP05_38moe,DP05_38pct,DP05_38pctmoe,DP05_39est,DP05_39moe,DP05_39pct,DP05_39pctmoe,DP05_40est,DP05_40moe,DP05_40pct,DP05_40pctmoe,DP05_41est,DP05_41moe,DP05_41pct,DP05_41pctmoe,DP05_42est,DP05_42moe,DP05_42pct,DP05_42pctmoe,DP05_43est,DP05_43moe,DP05_43pct,DP05_43pctmoe,DP05_44est,DP05_44moe,DP05_44pct,DP05_44pctmoe,DP05_45est,DP05_45moe,DP05_45pct,DP05_45pctmoe,DP05_46est,DP05_46moe,DP05_46pct,DP05_46pctmoe,DP05_47est,DP05_47moe,DP05_47pct,DP05_47pctmoe,DP05_48est,DP05_48moe,DP05_48pct,DP05_48pctmoe,DP05_49est,DP05_49moe,DP05_49pct,DP05_49pctmoe,DP05_50est,DP05_50moe,DP05_50pct,DP05_50pctmoe,DP05_51est,DP05_51moe,DP05_51pct,DP05_51pctmoe,DP05_52est,DP05_52moe,DP05_52pct,DP05_52pctmoe,DP05_53est,DP05_53moe,DP05_53pct,DP05_53pctmoe,DP05_54est,DP05_54moe,DP05_54pct,DP05_54pctmoe,DP05_55est,DP05_55moe,DP05_55pct,DP05_55pctmoe,DP05_56est,DP05_56moe,DP05_56pct,DP05_56pctmoe,DP05_57est,DP05_57moe,DP05_57pct,DP05_57pctmoe,DP05_58est,DP05_58moe,DP05_58pct,DP05_58pctmoe,DP05_59est,DP05_59moe,DP05_59pct,DP05_59pctmoe,DP05_60est,DP05_60moe,DP05_60pct,DP05_60pctmoe,DP05_61est,DP05_61moe,DP05_61pct,DP05_61pctmoe,DP05_62est,DP05_62moe,DP05_62pct,DP05_62pctmoe,DP05_63est,DP05_63moe,DP05_64est,DP05_64moe,DP05_64pct,DP05_64pctmoe,DP05_65est,DP05_65moe,DP05_65pct,DP05_65pctmoe,DP05_66est,DP05_66moe,DP05_66pct,DP05_66pctmoe,DP05_67est,DP05_67moe,DP05_67pct,DP05_67pctmoe,DP05_68est,DP05_68moe,DP05_68pct,DP05_68pctmoe,DP05_69est,DP05_69moe,DP05_69pct,DP05_69pctmoe,DP05_70est,DP05_70moe,DP05_71est,DP05_71moe,DP05_71pct,DP05_71pctmoe,DP05_72est,DP05_72moe,DP05_72pct,DP05_72pctmoe,DP05_73est,DP05_73moe,DP05_73pct,DP05_73pctmoe,DP05_74est,DP05_74moe,DP05_74pct,DP05_74pctmoe,DP05_75est,DP05_75moe,DP05_75pct,DP05_75pctmoe,DP05_76est,DP05_76moe,DP05_76pct,DP05_76pctmoe,DP05_77est,DP05_77moe,DP05_77pct,DP05_77pctmoe,DP05_78est,DP05_78moe,DP05_78pct,DP05_78pctmoe,DP05_79est,DP05_79moe,DP05_79pct,DP05_79pctmoe,DP05_80est,DP05_80moe,DP05_80pct,DP05_80pctmoe,DP05_81est,DP05_81moe,DP05_81pct,DP05_81pctmoe,DP05_82est,DP05_82moe,DP05_82pct,DP05_82pctmoe,DP05_83est,DP05_83moe,DP05_83pct,DP05_83pctmoe,DP05_84est,DP05_84moe,DP05_84pct,DP05_84pctmoe,DP05_85est,DP05_85moe,DP05_85pct,DP05_85pctmoe,DP05_87est,DP05_87moe,DP05_88est,DP05_88moe,DP05_88pct,DP05_88pctmoe,DP05_89est,DP05_89moe,DP05_89pct,DP05_89pctmoe
95000US0601950,"Alisal Union Elementary School District, CA",601950,2016-2020,1,58023,2388,30083,1399,51.8,1.1,27940,1306,48.2,1.1,107.7,4.7,4605,539,7.9,0.8,5797,536,10,0.9,6103,523,10.5,0.8,4997,542,8.6,0.9,4555,489,7.9,0.7,9076,817,15.6,1.2,8373,739,14.4,1.2,5802,624,10,1,2826,367,4.9,0.6,2246,447,3.9,0.8,2668,336,4.6,0.6,758,196,1.3,0.3,217,102,0.4,0.2,28.9,0.7,19437,1138,33.5,1.4,40609,1858,70,1.4,38586,1759,66.5,1.4,35484,1583,61.2,1.3,4725,474,8.1,0.8,3643,361,6.3,0.6,38586,1759,19417,1039,50.3,1.2,19169,939,49.7,1.2,101.3,4.8,3643,361,1788,261,49.1,4.7,1855,237,50.9,4.7,96.4,18.3,58023,2388,54228,1956,93.5,2.8,3795,1718,6.5,2.8,54228,1956,93.5,2.8,14295,1750,24.6,2.9,446,274,0.8,0.5,309,228,0.5,0.4,0,31,0,0.1,0,31,0,0.1,0,31,0,0.1,0,31,0,0.1,2658,717,4.6,1.2,12,18,0,0.1,111,84,0.2,0.1,2219,662,3.8,1.1,107,91,0.2,0.2,47,45,0.1,0.1,60,51,0.1,0.1,102,101,0.2,0.2,0,31,0,0.1,0,31,0,0.1,0,31,0,0.1,0,31,0,0.1,0,31,0,0.1,36520,2120,62.9,3.6,3795,1718,6.5,2.8,40,35,0.1,0.1,109,86,0.2,0.1,301,229,0.5,0.4,0,31,0,0.1,58023,2388,17698,2485,30.5,3.7,693,359,1.2,0.6,603,294,1,0.5,3194,859,5.5,1.4,44,63,0.1,0.1,39748,2391,68.5,2.9,58023,2388,51728,2417,89.2,1.8,49461,2478,85.2,2,235,266,0.4,0.5,0,31,0,0.1,2032,586,3.5,1,6295,1048,10.8,1.8,2946,676,5.1,1.2,310,195,0.5,0.3,21,28,0,0.1,2642,719,4.6,1.2,0,31,0,0.1,7,10,0,0.1,369,201,0.6,0.3,98,131,0.2,0.2,271,158,0.5,0.3,20167,1495,9638,807,47.8,2.1,10529,917,52.2,2.1
95000US0601980,"Allensworth Elementary School District, CA",601980,2016-2020,1,596,153,334,91,56,6.6,262,81,44,6.6,127.5,32.4,41,25,6.9,3.8,64,38,10.7,5.1,62,35,10.4,4.4,51,25,8.6,3.6,60,34,10.1,4.9,98,57,16.4,7.6,102,40,17.1,7.1,41,24,6.9,3.7,40,28,6.7,4.3,7,9,1.2,1.5,18,13,3,2.3,4,6,0.7,0.9,8,11,1.3,1.7,26.3,2.7,197,74,33.1,6.2,427,103,71.6,7,399,95,66.9,6.2,371,92,62.2,6.8,37,24,6.2,3.8,30,19,5,3,399,95,226,57,56.6,7.6,173,56,43.4,7.6,130.6,39.4,30,19,20,14,66.7,27.7,10,11,33.3,27.7,200,346.2,596,153,536,138,89.9,12.5,60,80,10.1,12.5,536,138,89.9,12.5,275,96,46.1,12.2,20,35,3.4,5.8,0,13,0,6.5,0,13,0,6.5,0,13,0,6.5,0,13,0,6.5,0,13,0,6.5,9,7,1.5,1.1,0,13,0,6.5,0,13,0,6.5,9,7,1.5,1.1,0,13,0,6.5,0,13,0,6.5,0,13,0,6.5,0,13,0,6.5,0,13,0,6.5,0,13,0,6.5,0,13,0,6.5,0,13,0,6.5,0,13,0,6.5,232,105,38.9,15.3,60,80,10.1,12.5,0,13,0,6.5,0,13,0,6.5,0,13,0,6.5,0,13,0,6.5,596,153,325,134,54.5,15.6,20,35,3.4,5.8,0,13,0,6.5,19,18,3.2,3,0,13,0,6.5,292,115,49,12.8,596,153,571,150,95.8,5.9,546,143,91.6,7,0,13,0,6.5,0,13,0,6.5,25,29,4.2,4.6,25,36,4.2,5.9,0,13,0,6.5,20,35,3.4,5.8,0,13,0,6.5,5,7,0.8,1,0,13,0,6.5,0,13,0,6.5,0,13,0,6.5,0,13,0,6.5,0,13,0,6.5,213,79,114,40,53.5,9.8,99,48,46.5,9.8
97000US0602010,"Alpaugh Unified School District, CA",602010,2016-2020,1,1251,348,671,172,53.6,4.8,580,193,46.4,4.8,115.7,23.1,232,148,18.5,7.9,125,61,10,4.4,113,46,9,3.5,57,28,4.6,2.2,120,91,9.6,5.4,188,85,15,4.4,186,61,14.9,5.4,85,45,6.8,3.6,24,14,1.9,1.2,61,26,4.9,2.4,42,19,3.4,1.8,13,13,1,1.1,5,8,0.4,0.7,24,5.4,497,192,39.7,7,770,196,61.6,7.1,754,193,60.3,7,704,176,56.3,6.5,105,43,8.4,4,60,29,4.8,2.6,754,193,386,95,51.2,4.3,368,108,48.8,4.3,104.9,18.2,60,29,31,16,51.7,18.9,29,21,48.3,18.9,106.9,87.6,1251,348,959,189,76.7,19,292,302,23.3,19,959,189,76.7,19,805,170,64.3,17.3,3,5,0.2,0.4,22,25,1.8,2,0,13,0,3.1,4,7,0.3,0.5,0,13,0,3.1,0,13,0,3.1,0,13,0,3.1,0,13,0,3.1,0,13,0,3.1,0,13,0,3.1,0,13,0,3.1,0,13,0,3.1,0,13,0,3.1,0,13,0,3.1,6,11,0.5,0.9,0,13,0,3.1,0,13,0,3.1,6,11,0.5,0.9,0,13,0,3.1,123,98,9.8,7.7,292,302,23.3,19,0,13,0,3.1,12,21,1,1.6,0,13,0,3.1,0,13,0,3.1,1251,348,1080,337,86.3,7.6,20,27,1.6,2.3,46,41,3.7,3.3,12,19,1,1.6,6,11,0.5,0.9,391,314,31.3,18,1251,348,1134,339,90.6,3.8,1102,339,88.1,4.7,6,10,0.5,0.8,17,27,1.4,2.2,9,10,0.7,0.8,117,44,9.4,3.8,104,41,8.3,3.6,3,5,0.2,0.4,4,7,0.3,0.5,0,13,0,3.1,6,11,0.5,0.9,0,13,0,3.1,0,13,0,3.1,0,13,0,3.1,0,13,0,3.1,513,182,242,89,47.2,6,271,104,52.8,6
97000US0602070,"Alpine County Unified School District, CA",602070,2016-2020,1,1159,172,619,106,53.4,4.3,540,92,46.6,4.3,114.6,19.5,72,41,6.2,3.3,67,35,5.8,2.9,69,26,6,2.2,53,33,4.6,2.5,23,22,2,1.8,110,29,9.5,2.6,175,61,15.1,3.9,64,50,5.5,4,102,49,8.8,4,87,47,7.5,3.9,286,64,24.7,5.4,38,25,3.3,2.1,13,15,1.1,1.3,47.6,9.5,252,64,21.7,4,925,139,79.8,4,907,136,78.3,4,894,134,77.1,3.8,393,73,33.9,6.2,337,62,29.1,5.2,907,136,474,84,52.3,4.8,433,78,47.7,4.8,109.5,21.2,337,62,186,48,55.2,9,151,40,44.8,9,123.2,44.4,1159,172,1048,162,90.4,6.8,111,85,9.6,6.8,1048,162,90.4,6.8,663,139,57.2,7.1,10,23,0.9,2,360,56,31.1,4.6,0,13,0,3.4,0,13,0,3.4,0,13,0,3.4,0,13,0,3.4,6,9,0.5,0.8,0,13,0,3.4,0,13,0,3.4,0,13,0,3.4,0,13,0,3.4,0,13,0,3.4,0,13,0,3.4,6,9,0.5,0.8,4,9,0.3,0.8,4,9,0.3,0.8,0,13,0,3.4,0,13,0,3.4,0,13,0,3.4,5,11,0.4,1,111,85,9.6,6.8,0,13,0,3.4,37,25,3.2,2.2,0,13,0,3.4,0,13,0,3.4,1159,172,768,153,66.3,5.5,10,23,0.9,2,408,57,35.2,4.9,14,12,1.2,1,4,9,0.3,0.8,74,82,6.4,6.7,1159,172,183,111,15.8,7.9,112,81,9.7,6.2,0,13,0,3.4,0,13,0,3.4,71,80,6.1,6.5,976,127,84.2,7.9,595,120,51.3,7.1,10,23,0.9,2,333,41,28.7,4.2,6,9,0.5,0.8,0,13,0,3.4,0,13,0,3.4,32,23,2.8,2.1,1,2,0.1,0.2,31,23,2.7,2,887,129,456,77,51.4,4.8,431,78,48.6,4.8
95000US0602100,"Alpine Union Elementary School District, CA",602100,2016-2020,1,19428,1581,9624,966,49.5,2.2,9804,822,50.5,2.2,98.2,8.6,1291,364,6.6,1.7,949,260,4.9,1.3,1297,324,6.7,1.4,1165,344,6,1.6,1173,323,6,1.6,2502,494,12.9,2.1,2311,365,11.9,1.7,2654,440,13.7,1.9,1164,246,6,1.3,1633,355,8.4,1.8,2032,398,10.5,2.1,1086,227,5.6,1.2,171,90,0.9,0.5,40.6,3,4251,618,21.9,2.2,15731,1244,81,2.2,15177,1193,78.1,2.2,14511,1116,74.7,2.8,4183,519,21.5,2.8,3289,439,16.9,2.5,15177,1193,7539,708,49.7,2,7638,622,50.3,2,98.7,7.8,3289,439,1648,254,50.1,3.8,1641,249,49.9,3.8,100.4,15.1,19428,1581,18239,1455,93.9,1.9,1189,406,6.1,1.9,18239,1455,93.9,1.9,16676,1424,85.8,2.9,327,166,1.7,0.8,348,226,1.8,1.2,8,13,0,0.1,0,21,0,0.2,0,21,0,0.2,0,21,0,0.2,692,297,3.6,1.6,0,21,0,0.2,99,92,0.5,0.5,473,331,2.4,1.7,67,91,0.3,0.5,31,43,0.2,0.2,15,25,0.1,0.1,7,10,0,0.1,15,24,0.1,0.1,0,21,0,0.2,0,21,0,0.2,0,21,0,0.2,15,24,0.1,0.1,181,92,0.9,0.5,1189,406,6.1,1.9,140,143,0.7,0.7,81,60,0.4,0.3,171,102,0.9,0.5,0,21,0,0.2,19428,1581,17793,1526,91.6,2.2,505,296,2.6,1.5,479,229,2.5,1.2,981,354,5,1.9,323,228,1.7,1.2,746,328,3.8,1.6,19428,1581,2618,712,13.5,3.4,2277,697,11.7,3.4,182,195,0.9,1,3,6,0,0.1,156,113,0.8,0.6,16810,1436,86.5,3.4,14958,1359,77,3.7,283,157,1.5,0.8,209,81,1.1,0.4,680,295,3.5,1.6,15,24,0.1,0.1,16,23,0.1,0.1,649,319,3.3,1.6,0,21,0,0.2,649,319,3.3,1.6,14793,1194,7369,723,49.8,2.2,7424,633,50.2,2.2
95000US0602160,"Alta Loma Elementary School District, CA",602160,2016-2020,1,54591,1880,26405,1055,48.4,1.2,28186,1216,51.6,1.2,93.7,4.4,2463,410,4.5,0.8,2553,312,4.7,0.6,3783,567,6.9,1,3468,441,6.4,0.7,3489,485,6.4,0.9,6446,731,11.8,1.2,6158,636,11.3,1.1,8159,707,14.9,1.2,3900,435,7.1,0.8,4601,556,8.4,1,5195,477,9.5,0.9,2889,392,5.3,0.7,1487,561,2.7,1,43.4,1.6,10998,817,20.1,1.3,45038,1707,82.5,1.3,43593,1677,79.9,1.3,41519,1593,76.1,1.4,12490,947,22.9,1.6,9571,854,17.5,1.4,43593,1677,20633,961,47.3,1.2,22960,1025,52.7,1.2,89.9,4.4,9571,854,4106,415,42.9,2.4,5465,560,57.1,2.4,75.1,7.5,54591,1880,48404,1640,88.7,2.2,6187,1288,11.3,2.2,48404,1640,88.7,2.2,34616,1660,63.4,2.5,3222,749,5.9,1.4,278,226,0.5,0.4,0,31,0,0.1,0,31,0,0.1,0,31,0,0.1,0,31,0,0.1,5311,698,9.7,1.3,342,207,0.6,0.4,1650,492,3,0.9,1160,365,2.1,0.7,271,159,0.5,0.3,520,218,1,0.4,533,288,1,0.5,835,336,1.5,0.6,63,52,0.1,0.1,27,32,0,0.1,32,40,0.1,0.1,0,31,0,0.1,4,7,0,0.1,4914,937,9,1.7,6187,1288,11.3,2.2,645,328,1.2,0.6,452,368,0.8,0.7,921,395,1.7,0.7,111,125,0.2,0.2,54591,1880,40031,2001,73.3,2.3,4364,958,8,1.8,1186,493,2.2,0.9,7287,975,13.3,1.7,316,172,0.6,0.3,8462,1464,15.5,2.5,54591,1880,18632,1564,34.1,2.4,14017,1372,25.7,2.3,517,295,0.9,0.5,196,107,0.4,0.2,3902,919,7.1,1.6,35959,1563,65.9,2.4,25485,1489,46.7,2.3,3170,753,5.8,1.4,40,71,0.1,0.1,5035,672,9.2,1.3,27,32,0,0.1,98,135,0.2,0.2,2104,558,3.9,1,204,133,0.4,0.2,1900,539,3.5,1,41006,1662,19428,962,47.4,1.2,21578,978,52.6,1.2
95000US0602220,"Alta Vista Elementary School District, CA",602220,2016-2020,1,2468,475,1139,264,46.2,4.1,1329,250,53.8,4.1,85.7,14.2,292,145,11.8,4.3,188,59,7.6,2.2,135,65,5.5,2.4,211,84,8.5,2.8,374,149,15.2,4.2,276,89,11.2,3.6,165,73,6.7,2.7,264,81,10.7,3.3,165,69,6.7,2.3,141,67,5.7,2.6,95,45,3.8,1.9,117,56,4.7,2.3,45,31,1.8,1.2,25.6,3.8,757,233,30.7,5,1816,311,73.6,4.9,1711,292,69.3,5,1618,282,65.6,5.1,322,80,13,3.6,257,77,10.4,3.4,1711,292,835,163,48.8,4.8,876,172,51.2,4.8,95.3,18.8,257,77,123,54,47.9,11.9,134,43,52.1,11.9,91.8,45.9,2468,475,2366,462,95.9,3.2,102,81,4.1,3.2,2366,462,95.9,3.2,1535,270,62.2,11.6,0,13,0,1.6,16,16,0.6,0.7,0,13,0,1.6,0,13,0,1.6,0,13,0,1.6,0,13,0,1.6,96,79,3.9,3.1,25,40,1,1.6,0,13,0,1.6,0,13,0,1.6,0,13,0,1.6,2,4,0.1,0.2,0,13,0,1.6,69,68,2.8,2.7,13,23,0.5,1,0,13,0,1.6,0,13,0,1.6,13,23,0.5,1,0,13,0,1.6,706,401,28.6,12.4,102,81,4.1,3.2,0,13,0,1.6,18,18,0.7,0.8,22,33,0.9,1.3,0,13,0,1.6,2468,475,1637,284,66.3,11.8,10,20,0.4,0.8,34,28,1.4,1.2,118,101,4.8,4,13,23,0.5,1,768,408,31.1,12.3,2468,475,1603,448,65,10.3,1603,448,65,10.3,0,13,0,1.6,0,13,0,1.6,0,13,0,1.6,865,268,35,10.3,747,224,30.3,8.7,0,13,0,1.6,0,13,0,1.6,71,69,2.9,2.8,13,23,0.5,1,0,13,0,1.6,34,37,1.4,1.5,0,13,0,1.6,34,37,1.4,1.5,1325,256,618,149,46.6,5.4,707,145,53.4,5.4
95000US0602250,"Alta-Dutch Flat Union Elementary School District, CA",602250,2016-2020,1,1836,341,966,216,52.6,4,870,152,47.4,4,111,17.8,38,24,2.1,1.3,60,38,3.3,2,82,35,4.5,1.8,96,54,5.2,2.8,107,102,5.8,5.1,152,64,8.3,3.1,119,44,6.5,2.3,259,68,14.1,3.3,198,100,10.8,4.5,283,95,15.4,4.6,252,74,13.7,4,111,52,6,2.9,79,44,4.3,2.2,55.3,4.9,234,81,12.7,4,1617,316,88.1,3.9,1602,314,87.3,4,1555,309,84.7,4.3,602,107,32.8,5,442,91,24.1,4.5,1602,314,858,205,53.6,4.2,744,133,46.4,4.2,115.3,19.7,442,91,277,59,62.7,6.2,165,47,37.3,6.2,167.9,45.6,1836,341,1815,341,98.9,1.2,21,22,1.1,1.2,1815,341,98.9,1.2,1709,331,93.1,3.2,5,6,0.3,0.3,16,22,0.9,1.2,5,9,0.3,0.5,0,13,0,2.2,0,13,0,2.2,0,13,0,2.2,63,50,3.4,2.6,0,13,0,2.2,27,29,1.5,1.6,0,13,0,2.2,17,29,0.9,1.6,0,13,0,2.2,19,28,1,1.5,0,13,0,2.2,0,13,0,2.2,0,13,0,2.2,0,13,0,2.2,0,13,0,2.2,0,13,0,2.2,22,27,1.2,1.4,21,22,1.1,1.2,0,13,0,2.2,21,22,1.1,1.2,0,13,0,2.2,0,13,0,2.2,1836,341,1730,331,94.2,3.1,5,6,0.3,0.3,37,31,2,1.7,63,50,3.4,2.6,0,13,0,2.2,22,27,1.2,1.4,1836,341,85,65,4.6,3.7,43,41,2.3,2.3,0,13,0,2.2,0,13,0,2.2,42,48,2.3,2.6,1751,349,95.4,3.7,1646,341,89.7,4.7,5,6,0.3,0.3,16,22,0.9,1.2,63,50,3.4,2.6,0,13,0,2.2,0,13,0,2.2,21,22,1.1,1.2,0,13,0,2.2,21,22,1.1,1.2,1559,301,853,205,54.7,4.5,706,124,45.3,4.5
95000US0602310,"Alum Rock Union Elementary School District, CA",602310,2016-2020,1,117044,3458,59102,2086,50.5,0.9,57942,2002,49.5,0.9,102,3.8,6530,674,5.6,0.5,7400,638,6.3,0.5,8483,610,7.2,0.4,8480,818,7.2,0.6,9211,835,7.9,0.7,18596,1058,15.9,0.8,15640,918,13.4,0.7,15216,1052,13,0.8,6268,559,5.4,0.4,6174,601,5.3,0.5,8657,656,7.4,0.6,4328,488,3.7,0.4,2061,317,1.8,0.3,34.9,0.8,27840,1455,23.8,0.8,92929,2672,79.4,0.8,89204,2475,76.2,0.8,84348,2341,72.1,0.9,18675,963,16,0.8,15046,919,12.9,0.8,89204,2475,44714,1585,50.1,1.1,44490,1520,49.9,1.1,100.5,4.2,15046,919,6617,442,44,1.8,8429,630,56,1.8,78.5,5.8,117044,3458,107150,3071,91.5,1.4,9894,1698,8.5,1.4,107150,3071,91.5,1.4,28731,2107,24.5,1.8,1615,353,1.4,0.3,1552,581,1.3,0.5,17,27,0,0.1,0,31,0,0.1,93,128,0.1,0.1,27,38,0,0.1,36321,2079,31,1.5,2560,961,2.2,0.8,3904,675,3.3,0.6,10289,1062,8.8,0.9,154,70,0.1,0.1,309,135,0.3,0.1,15760,1511,13.5,1.2,3345,1019,2.9,0.9,755,453,0.6,0.4,42,53,0,0.1,54,52,0,0.1,408,477,0.3,0.4,251,193,0.2,0.2,38176,2455,32.6,1.9,9894,1698,8.5,1.4,298,159,0.3,0.1,437,254,0.4,0.2,1046,327,0.9,0.3,114,156,0.1,0.1,117044,3458,36770,2762,31.4,2.2,2830,554,2.4,0.5,2570,766,2.2,0.7,38862,2210,33.2,1.6,1477,545,1.3,0.5,45217,2858,38.6,2,117044,3458,67514,2724,57.7,1.5,61932,2812,52.9,1.9,599,246,0.5,0.2,193,154,0.2,0.1,4790,1169,4.1,1,49530,2282,42.3,1.5,8792,767,7.5,0.7,1438,314,1.2,0.3,95,67,0.1,0.1,36145,2091,30.9,1.5,713,449,0.6,0.4,201,181,0.2,0.2,2146,498,1.8,0.4,192,192,0.2,0.2,1954,457,1.7,0.4,64989,1885,32182,1275,49.5,1.3,32807,1288,50.5,1.3
95000US0602360,"Alview-Dairyland Union Elementary School District, CA",602360,2016-2020,1,1455,356,747,209,51.3,6.1,708,190,48.7,6.1,105.5,25.9,98,69,6.7,4,144,89,9.9,4.7,120,81,8.2,4.8,100,67,6.9,3.6,98,57,6.7,3.3,168,88,11.5,5.9,212,100,14.6,4.9,198,73,13.6,5.7,86,36,5.9,2.6,61,39,4.2,2.6,129,65,8.9,4.5,15,12,1,0.9,26,24,1.8,1.7,35,8.6,420,197,28.9,7.7,1078,225,74.1,7.5,1035,204,71.1,7.7,978,181,67.2,8.1,195,69,13.4,5.2,170,67,11.7,4.9,1035,204,489,112,47.2,4.9,546,116,52.8,4.9,89.6,17.9,170,67,42,23,24.7,13.7,128,63,75.3,13.7,32.8,25.5,1455,356,1449,355,99.6,0.5,6,8,0.4,0.5,1449,355,99.6,0.5,846,307,58.1,16.1,0,13,0,2.7,44,53,3,3.7,0,13,0,2.7,0,13,0,2.7,0,13,0,2.7,0,13,0,2.7,17,25,1.2,1.8,17,25,1.2,1.8,0,13,0,2.7,0,13,0,2.7,0,13,0,2.7,0,13,0,2.7,0,13,0,2.7,0,13,0,2.7,0,13,0,2.7,0,13,0,2.7,0,13,0,2.7,0,13,0,2.7,0,13,0,2.7,542,279,37.3,16,6,8,0.4,0.5,0,13,0,2.7,0,13,0,2.7,0,13,0,2.7,0,13,0,2.7,1455,356,852,308,58.6,16.1,0,13,0,2.7,48,53,3.3,3.7,19,26,1.3,1.8,2,5,0.1,0.3,546,280,37.5,16,1455,356,964,309,66.3,10.1,952,304,65.4,10.1,0,13,0,2.7,0,13,0,2.7,12,20,0.8,1.3,491,166,33.7,10.1,407,161,28,10.1,0,13,0,2.7,44,53,3,3.7,17,25,1.2,1.8,0,13,0,2.7,17,26,1.2,1.8,6,8,0.4,0.5,0,13,0,2.7,6,8,0.4,0.5,771,172,351,89,45.5,7.6,420,119,54.5,7.6
95000US0602370,"Alvina Elementary School District, CA",602370,2016-2020,1,643,214,315,109,49,5.4,328,116,51,5.4,96,21.2,22,21,3.4,2.9,55,32,8.6,3.4,48,34,7.5,3.7,35,27,5.4,3,41,27,6.4,3.7,128,58,19.9,5.2,70,45,10.9,5.1,89,55,13.8,8.2,68,39,10.6,4.7,30,21,4.7,3.5,22,14,3.4,2.3,25,18,3.9,2.9,10,10,1.6,1.6,34.4,5.5,154,89,24,7.9,509,154,79.2,6.4,489,146,76,7.9,479,142,74.5,7.9,72,34,11.2,5.5,57,29,8.9,4.9,489,146,236,74,48.3,5.5,253,81,51.7,5.5,93.3,21.3,57,29,25,15,43.9,19.2,32,21,56.1,19.2,78.1,71,643,214,603,205,93.8,4.9,40,34,6.2,4.9,603,205,93.8,4.9,522,188,81.2,8,12,19,1.9,2.8,0,13,0,6,0,13,0,6,0,13,0,6,0,13,0,6,0,13,0,6,44,36,6.8,4.9,0,13,0,6,3,5,0.5,0.7,8,13,1.2,1.9,24,24,3.7,3.6,0,13,0,6,0,13,0,6,9,16,1.4,2.2,0,13,0,6,0,13,0,6,0,13,0,6,0,13,0,6,0,13,0,6,25,26,3.9,4.1,40,34,6.2,4.9,0,13,0,6,26,23,4,3.3,5,7,0.8,1.1,0,13,0,6,643,214,562,196,87.4,6.5,12,19,1.9,2.8,35,34,5.4,4.9,58,44,9,6.2,0,13,0,6,34,30,5.3,4.6,643,214,316,152,49.1,16.9,294,149,45.7,17,5,7,0.8,1.1,0,13,0,6,17,17,2.6,2.6,327,159,50.9,16.9,242,129,37.6,14.7,12,19,1.9,2.8,0,13,0,6,44,36,6.8,4.9,0,13,0,6,0,13,0,6,29,23,4.5,3.3,0,13,0,6,29,23,4.5,3.3,391,128,189,64,48.3,6.5,202,74,51.7,6.5
