varname,vlabel,denominator
DP04_41moe,Number; Margin of Error; BEDROOMS; Total housing units; 2 bedrooms,
DP04_41pct,Percent; Estimate; BEDROOMS; Total housing units; 2 bedrooms,DP04_1est
DP04_41pctmoe,Percent; Margin of Error; BEDROOMS; Total housing units; 2 bedrooms,
DP04_42est,Number; Estimate; BEDROOMS; Total housing units; 3 bedrooms,
DP04_42moe,Number; Margin of Error; BEDROOMS; Total housing units; 3 bedrooms,
DP04_42pct,Percent; Estimate; BEDROOMS; Total housing units; 3 bedrooms,DP04_1est
DP04_42pctmoe,Percent; Margin of Error; BEDROOMS; Total housing units; 3 bedrooms,
DP04_43est,Number; Estimate; BEDROOMS; Total housing units; 4 bedrooms,
DP04_43moe,Number; Margin of Error; BEDROOMS; Total housing units; 4 bedrooms,
DP04_43pct,Percent; Estimate; BEDROOMS; Total housing units; 4 bedrooms,DP04_1est
DP04_43pctmoe,Percent; Margin of Error; BEDROOMS; Total housing units; 4 bedrooms,
DP04_44est,Number; Estimate; BEDROOMS; Total housing units; 5 or more bedrooms,
DP04_44moe,Number; Margin of Error; BEDROOMS; Total housing units; 5 or more bedrooms,
DP04_44pct,Percent; Estimate; BEDROOMS; Total housing units; 5 or more bedrooms,DP04_1est
DP04_44pctmoe,Percent; Margin of Error; BEDROOMS; Total housing units; 5 or more bedrooms,
DP04_45est,Number; Estimate; HOUSING TENURE; Occupied housing units,
DP04_45moe,Number; Margin of Error; HOUSING TENURE; Occupied housing units,
DP04_46est,Number; Estimate; HOUSING TENURE; Occupied housing units; Owner-occupied,
DP04_46moe,Number; Margin of Error; HOUSING TENURE; Occupied housing units; Owner-occupied,
DP04_46pct,Percent; Estimate; HOUSING TENURE; Occupied housing units; Owner-occupied,DP04_45est
DP04_46pctmoe,Percent; Margin of Error; HOUSING TENURE; Occupied housing units; Owner-occupied,
DP04_47est,Number; Estimate; HOUSING TENURE; Occupied housing units; Renter-occupied,
DP04_47moe,Number; Margin of Error; HOUSING TENURE; Occupied housing units; Renter-occupied,
DP04_47pct,Percent; Estimate; HOUSING TENURE; Occupied housing units; Renter-occupied,DP04_45est
DP04_47pctmoe,Percent; Margin of Error; HOUSING TENURE; Occupied housing units; Renter-occupied,
DP04_48est,Number; Estimate; HOUSING TENURE; Occupied housing units; Average household size of owner-occupied unit,
DP04_48moe,Number; Margin of Error; HOUSING TENURE; Occupied housing units; Average household size of owner-occupied unit,
DP04_49est,Number; Estimate; HOUSING TENURE; Occupied housing units; Average household size of renter-occupied unit,
DP04_49moe,Number; Margin of Error; HOUSING TENURE; Occupied housing units; Average household size of renter-occupied unit,
DP04_50est,Number; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT; Occupied housing units,
DP04_50moe,Number; Margin of Error; YEAR HOUSEHOLDER MOVED INTO UNIT; Occupied housing units,
DP04_51est,Number; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT; Occupied housing units; Moved in 2019 or later,
DP04_51moe,Number; Margin of Error; YEAR HOUSEHOLDER MOVED INTO UNIT; Occupied housing units; Moved in 2019 or later,
DP04_51pct,Percent; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT; Occupied housing units; Moved in 2019 or later,DP04_50est
DP04_51pctmoe,Percent; Margin of Error; YEAR HOUSEHOLDER MOVED INTO UNIT; Occupied housing units; Moved in 2019 or later,
DP04_52est,Number; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT; Occupied housing units; Moved in 2015 to 2018,
DP04_52moe,Number; Margin of Error; YEAR HOUSEHOLDER MOVED INTO UNIT; Occupied housing units; Moved in 2015 to 2018,
DP04_52pct,Percent; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT; Occupied housing units; Moved in 2015 to 2018,DP04_50est
DP04_52pctmoe,Percent; Margin of Error; YEAR HOUSEHOLDER MOVED INTO UNIT; Occupied housing units; Moved in 2015 to 2018,
DP04_53est,Number; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT; Occupied housing units; Moved in 2010 to 2014,
DP04_53moe,Number; Margin of Error; YEAR HOUSEHOLDER MOVED INTO UNIT; Occupied housing units; Moved in 2010 to 2014,
DP04_53pct,Percent; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT; Occupied housing units; Moved in 2010 to 2014,DP04_50est
DP04_53pctmoe,Percent; Margin of Error; YEAR HOUSEHOLDER MOVED INTO UNIT; Occupied housing units; Moved in 2010 to 2014,
DP04_54est,Number; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT; Occupied housing units; Moved in 2000 to 2009,
DP04_54moe,Number; Margin of Error; YEAR HOUSEHOLDER MOVED INTO UNIT; Occupied housing units; Moved in 2000 to 2009,
DP04_54pct,Percent; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT; Occupied housing units; Moved in 2000 to 2009,DP04_50est
DP04_54pctmoe,Percent; Margin of Error; YEAR HOUSEHOLDER MOVED INTO UNIT; Occupied housing units; Moved in 2000 to 2009,
DP04_55est,Number; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT; Occupied housing units; Moved in 1990 to 1999,
DP04_55moe,Number; Margin of Error; YEAR HOUSEHOLDER MOVED INTO UNIT; Occupied housing units; Moved in 1990 to 1999,
DP04_55pct,Percent; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT; Occupied housing units; Moved in 1990 to 1999,DP04_50est
DP04_55pctmoe,Percent; Margin of Error; YEAR HOUSEHOLDER MOVED INTO UNIT; Occupied housing units; Moved in 1990 to 1999,
DP04_56est,Number; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT; Occupied housing units; Moved in 1989 and earlier,
DP04_56moe,Number; Margin of Error; YEAR HOUSEHOLDER MOVED INTO UNIT; Occupied housing units; Moved in 1989 and earlier,
DP04_56pct,Percent; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT; Occupied housing units; Moved in 1989 and earlier,DP04_50est
DP04_56pctmoe,Percent; Margin of Error; YEAR HOUSEHOLDER MOVED INTO UNIT; Occupied housing units; Moved in 1989 and earlier,
DP04_57est,Number; Estimate; VEHICLES AVAILABLE; Occupied housing units,
DP04_57moe,Number; Margin of Error; VEHICLES AVAILABLE; Occupied housing units,
DP04_58est,Number; Estimate; VEHICLES AVAILABLE; Occupied housing units; No vehicles available,
DP04_58moe,Number; Margin of Error; VEHICLES AVAILABLE; Occupied housing units; No vehicles available,
DP04_58pct,Percent; Estimate; VEHICLES AVAILABLE; Occupied housing units; No vehicles available,DP04_57est
DP04_58pctmoe,Percent; Margin of Error; VEHICLES AVAILABLE; Occupied housing units; No vehicles available,
DP04_59est,Number; Estimate; VEHICLES AVAILABLE; Occupied housing units; 1 vehicle available,
DP04_59moe,Number; Margin of Error; VEHICLES AVAILABLE; Occupied housing units; 1 vehicle available,
DP04_59pct,Percent; Estimate; VEHICLES AVAILABLE; Occupied housing units; 1 vehicle available,DP04_57est
DP04_59pctmoe,Percent; Margin of Error; VEHICLES AVAILABLE; Occupied housing units; 1 vehicle available,
DP04_60est,Number; Estimate; VEHICLES AVAILABLE; Occupied housing units; 2 vehicles available,
DP04_60moe,Number; Margin of Error; VEHICLES AVAILABLE; Occupied housing units; 2 vehicles available,
DP04_60pct,Percent; Estimate; VEHICLES AVAILABLE; Occupied housing units; 2 vehicles available,DP04_57est
DP04_60pctmoe,Percent; Margin of Error; VEHICLES AVAILABLE; Occupied housing units; 2 vehicles available,
DP04_61est,Number; Estimate; VEHICLES AVAILABLE; Occupied housing units; 3 or more vehicles available,
DP04_61moe,Number; Margin of Error; VEHICLES AVAILABLE; Occupied housing units; 3 or more vehicles available,
DP04_61pct,Percent; Estimate; VEHICLES AVAILABLE; Occupied housing units; 3 or more vehicles available,DP04_57est
DP04_61pctmoe,Percent; Margin of Error; VEHICLES AVAILABLE; Occupied housing units; 3 or more vehicles available,
DP04_62est,Number; Estimate; HOUSE HEATING FUEL; Occupied housing units,
DP04_62moe,Number; Margin of Error; HOUSE HEATING FUEL; Occupied housing units,
DP04_63est,Number; Estimate; HOUSE HEATING FUEL; Occupied housing units; Utility gas,
DP04_63moe,Number; Margin of Error; HOUSE HEATING FUEL; Occupied housing units; Utility gas,
DP04_63pct,Percent; Estimate; HOUSE HEATING FUEL; Occupied housing units; Utility gas,DP04_62est
DP04_63pctmoe,Percent; Margin of Error; HOUSE HEATING FUEL; Occupied housing units; Utility gas,
DP04_64est,"Number; Estimate; HOUSE HEATING FUEL; Occupied housing units; Bottled, tank, or LP gas",
DP04_64moe,"Number; Margin of Error; HOUSE HEATING FUEL; Occupied housing units; Bottled, tank, or LP gas",
DP04_64pct,"Percent; Estimate; HOUSE HEATING FUEL; Occupied housing units; Bottled, tank, or LP gas",DP04_62est
DP04_64pctmoe,"Percent; Margin of Error; HOUSE HEATING FUEL; Occupied housing units; Bottled, tank, or LP gas",
DP04_65est,Number; Estimate; HOUSE HEATING FUEL; Occupied housing units; Electricity,
DP04_65moe,Number; Margin of Error; HOUSE HEATING FUEL; Occupied housing units; Electricity,
DP04_65pct,Percent; Estimate; HOUSE HEATING FUEL; Occupied housing units; Electricity,DP04_62est
DP04_65pctmoe,Percent; Margin of Error; HOUSE HEATING FUEL; Occupied housing units; Electricity,
DP04_66est,"Number; Estimate; HOUSE HEATING FUEL; Occupied housing units; Fuel oil, kerosene, etc.",
DP04_66moe,"Number; Margin of Error; HOUSE HEATING FUEL; Occupied housing units; Fuel oil, kerosene, etc.",
DP04_66pct,"Percent; Estimate; HOUSE HEATING FUEL; Occupied housing units; Fuel oil, kerosene, etc.",DP04_62est
DP04_66pctmoe,"Percent; Margin of Error; HOUSE HEATING FUEL; Occupied housing units; Fuel oil, kerosene, etc.",
DP04_67est,Number; Estimate; HOUSE HEATING FUEL; Occupied housing units; Coal or coke,
DP04_67moe,Number; Margin of Error; HOUSE HEATING FUEL; Occupied housing units; Coal or coke,
DP04_67pct,Percent; Estimate; HOUSE HEATING FUEL; Occupied housing units; Coal or coke,DP04_62est
DP04_67pctmoe,Percent; Margin of Error; HOUSE HEATING FUEL; Occupied housing units; Coal or coke,
DP04_68est,Number; Estimate; HOUSE HEATING FUEL; Occupied housing units; Wood,
DP04_68moe,Number; Margin of Error; HOUSE HEATING FUEL; Occupied housing units; Wood,
DP04_68pct,Percent; Estimate; HOUSE HEATING FUEL; Occupied housing units; Wood,DP04_62est
DP04_68pctmoe,Percent; Margin of Error; HOUSE HEATING FUEL; Occupied housing units; Wood,
DP04_69est,Number; Estimate; HOUSE HEATING FUEL; Occupied housing units; Solar energy,
DP04_69moe,Number; Margin of Error; HOUSE HEATING FUEL; Occupied housing units; Solar energy,
DP04_69pct,Percent; Estimate; HOUSE HEATING FUEL; Occupied housing units; Solar energy,DP04_62est
DP04_69pctmoe,Percent; Margin of Error; HOUSE HEATING FUEL; Occupied housing units; Solar energy,
DP04_70est,Number; Estimate; HOUSE HEATING FUEL; Occupied housing units; Other fuel,
DP04_70moe,Number; Margin of Error; HOUSE HEATING FUEL; Occupied housing units; Other fuel,
DP04_70pct,Percent; Estimate; HOUSE HEATING FUEL; Occupied housing units; Other fuel,DP04_62est
DP04_70pctmoe,Percent; Margin of Error; HOUSE HEATING FUEL; Occupied housing units; Other fuel,
DP04_71est,Number; Estimate; HOUSE HEATING FUEL; Occupied housing units; No fuel used,
DP04_71moe,Number; Margin of Error; HOUSE HEATING FUEL; Occupied housing units; No fuel used,
DP04_71pct,Percent; Estimate; HOUSE HEATING FUEL; Occupied housing units; No fuel used,DP04_62est
DP04_71pctmoe,Percent; Margin of Error; HOUSE HEATING FUEL; Occupied housing units; No fuel used,
DP04_72est,Number; Estimate; SELECTED CHARACTERISTICS; Occupied housing units,
DP04_72moe,Number; Margin of Error; SELECTED CHARACTERISTICS; Occupied housing units,
DP04_73est,Number; Estimate; SELECTED CHARACTERISTICS; Occupied housing units; Lacking complete plumbing facilities,
DP04_73moe,Number; Margin of Error; SELECTED CHARACTERISTICS; Occupied housing units; Lacking complete plumbing facilities,
DP04_73pct,Percent; Estimate; SELECTED CHARACTERISTICS; Occupied housing units; Lacking complete plumbing facilities,DP04_72est
DP04_73pctmoe,Percent; Margin of Error; SELECTED CHARACTERISTICS; Occupied housing units; Lacking complete plumbing facilities,
DP04_74est,Number; Estimate; SELECTED CHARACTERISTICS; Occupied housing units; Lacking complete kitchen facilities,
DP04_74moe,Number; Margin of Error; SELECTED CHARACTERISTICS; Occupied housing units; Lacking complete kitchen facilities,
DP04_74pct,Percent; Estimate; SELECTED CHARACTERISTICS; Occupied housing units; Lacking complete kitchen facilities,DP04_72est
DP04_74pctmoe,Percent; Margin of Error; SELECTED CHARACTERISTICS; Occupied housing units; Lacking complete kitchen facilities,
DP04_75est,Number; Estimate; SELECTED CHARACTERISTICS; Occupied housing units; No telephone service available,
DP04_75moe,Number; Margin of Error; SELECTED CHARACTERISTICS; Occupied housing units; No telephone service available,
DP04_75pct,Percent; Estimate; SELECTED CHARACTERISTICS; Occupied housing units; No telephone service available,DP04_72est
DP04_75pctmoe,Percent; Margin of Error; SELECTED CHARACTERISTICS; Occupied housing units; No telephone service available,
DP04_76est,Number; Estimate; OCCUPANTS PER ROOM; Occupied housing units,
DP04_76moe,Number; Margin of Error; OCCUPANTS PER ROOM; Occupied housing units,
DP04_77est,Number; Estimate; OCCUPANTS PER ROOM; Occupied housing units; 1.00 or less,
DP04_77moe,Number; Margin of Error; OCCUPANTS PER ROOM; Occupied housing units; 1.00 or less,
DP04_77pct,Percent; Estimate; OCCUPANTS PER ROOM; Occupied housing units; 1.00 or less,DP04_76est
DP04_77pctmoe,Percent; Margin of Error; OCCUPANTS PER ROOM; Occupied housing units; 1.00 or less,
DP04_78est,Number; Estimate; OCCUPANTS PER ROOM; Occupied housing units; 1.01 to 1.50,
DP04_78moe,Number; Margin of Error; OCCUPANTS PER ROOM; Occupied housing units; 1.01 to 1.50,
DP04_78pct,Percent; Estimate; OCCUPANTS PER ROOM; Occupied housing units; 1.01 to 1.50,DP04_76est
DP04_78pctmoe,Percent; Margin of Error; OCCUPANTS PER ROOM; Occupied housing units; 1.01 to 1.50,
DP04_79est,Number; Estimate; OCCUPANTS PER ROOM; Occupied housing units; 1.51 or more,
DP04_79moe,Number; Margin of Error; OCCUPANTS PER ROOM; Occupied housing units; 1.51 or more,
DP04_79pct,Percent; Estimate; OCCUPANTS PER ROOM; Occupied housing units; 1.51 or more,DP04_76est
DP04_79pctmoe,Percent; Margin of Error; OCCUPANTS PER ROOM; Occupied housing units; 1.51 or more,
DP04_80est,Number; Estimate; VALUE; Owner-occupied units,
DP04_80moe,Number; Margin of Error; VALUE; Owner-occupied units,
DP04_81est,"Number; Estimate; VALUE; Owner-occupied units; Less than $50,000",
DP04_81moe,"Number; Margin of Error; VALUE; Owner-occupied units; Less than $50,000",
DP04_81pct,"Percent; Estimate; VALUE; Owner-occupied units; Less than $50,000",DP04_80est
DP04_81pctmoe,"Percent; Margin of Error; VALUE; Owner-occupied units; Less than $50,000",
DP04_82est,"Number; Estimate; VALUE; Owner-occupied units; $50,000 to $99,999",
DP04_82moe,"Number; Margin of Error; VALUE; Owner-occupied units; $50,000 to $99,999",
DP04_82pct,"Percent; Estimate; VALUE; Owner-occupied units; $50,000 to $99,999",DP04_80est
DP04_82pctmoe,"Percent; Margin of Error; VALUE; Owner-occupied units; $50,000 to $99,999",
DP04_83est,"Number; Estimate; VALUE; Owner-occupied units; $100,000 to $149,999",
DP04_83moe,"Number; Margin of Error; VALUE; Owner-occupied units; $100,000 to $149,999",
DP04_83pct,"Percent; Estimate; VALUE; Owner-occupied units; $100,000 to $149,999",DP04_80est
DP04_83pctmoe,"Percent; Margin of Error; VALUE; Owner-occupied units; $100,000 to $149,999",
DP04_84est,"Number; Estimate; VALUE; Owner-occupied units; $150,000 to $199,999",
DP04_84moe,"Number; Margin of Error; VALUE; Owner-occupied units; $150,000 to $199,999",
DP04_84pct,"Percent; Estimate; VALUE; Owner-occupied units; $150,000 to $199,999",DP04_80est
DP04_84pctmoe,"Percent; Margin of Error; VALUE; Owner-occupied units; $150,000 to $199,999",
DP04_85est,"Number; Estimate; VALUE; Owner-occupied units; $200,000 to $299,999",
DP04_85moe,"Number; Margin of Error; VALUE; Owner-occupied units; $200,000 to $299,999",
DP04_85pct,"Percent; Estimate; VALUE; Owner-occupied units; $200,000 to $299,999",DP04_80est
DP04_85pctmoe,"Percent; Margin of Error; VALUE; Owner-occupied units; $200,000 to $299,999",
DP04_86est,"Number; Estimate; VALUE; Owner-occupied units; $300,000 to $499,999",
DP04_86moe,"Number; Margin of Error; VALUE; Owner-occupied units; $300,000 to $499,999",
DP04_86pct,"Percent; Estimate; VALUE; Owner-occupied units; $300,000 to $499,999",DP04_80est
DP04_86pctmoe,"Percent; Margin of Error; VALUE; Owner-occupied units; $300,000 to $499,999",
DP04_87est,"Number; Estimate; VALUE; Owner-occupied units; $500,000 to $999,999",
DP04_87moe,"Number; Margin of Error; VALUE; Owner-occupied units; $500,000 to $999,999",
DP04_87pct,"Percent; Estimate; VALUE; Owner-occupied units; $500,000 to $999,999",DP04_80est
DP04_87pctmoe,"Percent; Margin of Error; VALUE; Owner-occupied units; $500,000 to $999,999",
DP04_88est,"Number; Estimate; VALUE; Owner-occupied units; $1,000,000 or more",
DP04_88moe,"Number; Margin of Error; VALUE; Owner-occupied units; $1,000,000 or more",
DP04_88pct,"Percent; Estimate; VALUE; Owner-occupied units; $1,000,000 or more",DP04_80est
DP04_88pctmoe,"Percent; Margin of Error; VALUE; Owner-occupied units; $1,000,000 or more",
DP04_89est,Number; Estimate; VALUE; Owner-occupied units; Median (dollars),
DP04_89moe,Number; Margin of Error; VALUE; Owner-occupied units; Median (dollars),
DP04_90est,Number; Estimate; MORTGAGE STATUS; Owner-occupied units,
DP04_90moe,Number; Margin of Error; MORTGAGE STATUS; Owner-occupied units,
DP04_91est,Number; Estimate; MORTGAGE STATUS; Owner-occupied units; Housing units with a mortgage,
DP04_91moe,Number; Margin of Error; MORTGAGE STATUS; Owner-occupied units; Housing units with a mortgage,
DP04_91pct,Percent; Estimate; MORTGAGE STATUS; Owner-occupied units; Housing units with a mortgage,DP04_90est
DP04_91pctmoe,Percent; Margin of Error; MORTGAGE STATUS; Owner-occupied units; Housing units with a mortgage,
DP04_92est,Number; Estimate; MORTGAGE STATUS; Owner-occupied units; Housing units without a mortgage,
DP04_92moe,Number; Margin of Error; MORTGAGE STATUS; Owner-occupied units; Housing units without a mortgage,
DP04_92pct,Percent; Estimate; MORTGAGE STATUS; Owner-occupied units; Housing units without a mortgage,DP04_90est
DP04_92pctmoe,Percent; Margin of Error; MORTGAGE STATUS; Owner-occupied units; Housing units without a mortgage,
DP04_93est,Number; Estimate; SELECTED MONTHLY OWNER COSTS (SMOC); Housing units with a mortgage,
DP04_93moe,Number; Margin of Error; SELECTED MONTHLY OWNER COSTS (SMOC); Housing units with a mortgage,
DP04_94est,Number; Estimate; SELECTED MONTHLY OWNER COSTS (SMOC); Housing units with a mortgage; Less than $500,
DP04_94moe,Number; Margin of Error; SELECTED MONTHLY OWNER COSTS (SMOC); Housing units with a mortgage; Less than $500,
DP04_94pct,Percent; Estimate; SELECTED MONTHLY OWNER COSTS (SMOC); Housing units with a mortgage; Less than $500,DP04_93est
DP04_94pctmoe,Percent; Margin of Error; SELECTED MONTHLY OWNER COSTS (SMOC); Housing units with a mortgage; Less than $500,
DP04_95est,Number; Estimate; SELECTED MONTHLY OWNER COSTS (SMOC); Housing units with a mortgage; $500 to $999,
DP04_95moe,Number; Margin of Error; SELECTED MONTHLY OWNER COSTS (SMOC); Housing units with a mortgage; $500 to $999,
DP04_95pct,Percent; Estimate; SELECTED MONTHLY OWNER COSTS (SMOC); Housing units with a mortgage; $500 to $999,DP04_93est
DP04_95pctmoe,Percent; Margin of Error; SELECTED MONTHLY OWNER COSTS (SMOC); Housing units with a mortgage; $500 to $999,
DP04_96est,"Number; Estimate; SELECTED MONTHLY OWNER COSTS (SMOC); Housing units with a mortgage; $1,000 to $1,499",
DP04_96moe,"Number; Margin of Error; SELECTED MONTHLY OWNER COSTS (SMOC); Housing units with a mortgage; $1,000 to $1,499",
DP04_96pct,"Percent; Estimate; SELECTED MONTHLY OWNER COSTS (SMOC); Housing units with a mortgage; $1,000 to $1,499",DP04_93est
DP04_96pctmoe,"Percent; Margin of Error; SELECTED MONTHLY OWNER COSTS (SMOC); Housing units with a mortgage; $1,000 to $1,499",
DP04_97est,"Number; Estimate; SELECTED MONTHLY OWNER COSTS (SMOC); Housing units with a mortgage; $1,500 to $1,999",
DP04_97moe,"Number; Margin of Error; SELECTED MONTHLY OWNER COSTS (SMOC); Housing units with a mortgage; $1,500 to $1,999",
DP04_97pct,"Percent; Estimate; SELECTED MONTHLY OWNER COSTS (SMOC); Housing units with a mortgage; $1,500 to $1,999",DP04_93est
DP04_97pctmoe,"Percent; Margin of Error; SELECTED MONTHLY OWNER COSTS (SMOC); Housing units with a mortgage; $1,500 to $1,999",
DP04_98est,"Number; Estimate; SELECTED MONTHLY OWNER COSTS (SMOC); Housing units with a mortgage; $2,000 to $2,499",
DP04_98moe,"Number; Margin of Error; SELECTED MONTHLY OWNER COSTS (SMOC); Housing units with a mortgage; $2,000 to $2,499",
DP04_98pct,"Percent; Estimate; SELECTED MONTHLY OWNER COSTS (SMOC); Housing units with a mortgage; $2,000 to $2,499",DP04_93est
DP04_98pctmoe,"Percent; Margin of Error; SELECTED MONTHLY OWNER COSTS (SMOC); Housing units with a mortgage; $2,000 to $2,499",
DP04_99est,"Number; Estimate; SELECTED MONTHLY OWNER COSTS (SMOC); Housing units with a mortgage; $2,500 to $2,999",
DP04_99moe,"Number; Margin of Error; SELECTED MONTHLY OWNER COSTS (SMOC); Housing units with a mortgage; $2,500 to $2,999",
DP04_99pct,"Percent; Estimate; SELECTED MONTHLY OWNER COSTS (SMOC); Housing units with a mortgage; $2,500 to $2,999",DP04_93est
DP04_99pctmoe,"Percent; Margin of Error; SELECTED MONTHLY OWNER COSTS (SMOC); Housing units with a mortgage; $2,500 to $2,999",
DP04_100est,"Number; Estimate; SELECTED MONTHLY OWNER COSTS (SMOC); Housing units with a mortgage; $3,000 or more",
DP04_100moe,"Number; Margin of Error; SELECTED MONTHLY OWNER COSTS (SMOC); Housing units with a mortgage; $3,000 or more",
DP04_100pct,"Percent; Estimate; SELECTED MONTHLY OWNER COSTS (SMOC); Housing units with a mortgage; $3,000 or more",DP04_93est
DP04_100pctmoe,"Percent; Margin of Error; SELECTED MONTHLY OWNER COSTS (SMOC); Housing units with a mortgage; $3,000 or more",
DP04_101est,Number; Estimate; SELECTED MONTHLY OWNER COSTS (SMOC); Housing units with a mortgage; Median (dollars),
DP04_101moe,Number; Margin of Error; SELECTED MONTHLY OWNER COSTS (SMOC); Housing units with a mortgage; Median (dollars),
DP04_102est,Number; Estimate; SELECTED MONTHLY OWNER COSTS (SMOC); Housing units without a mortgage,
DP04_102moe,Number; Margin of Error; SELECTED MONTHLY OWNER COSTS (SMOC); Housing units without a mortgage,
DP04_103est,Number; Estimate; SELECTED MONTHLY OWNER COSTS (SMOC); Housing units without a mortgage; Less than $250,
DP04_103moe,Number; Margin of Error; SELECTED MONTHLY OWNER COSTS (SMOC); Housing units without a mortgage; Less than $250,
DP04_103pct,Percent; Estimate; SELECTED MONTHLY OWNER COSTS (SMOC); Housing units without a mortgage; Less than $250,DP04_102est
DP04_103pctmoe,Percent; Margin of Error; SELECTED MONTHLY OWNER COSTS (SMOC); Housing units without a mortgage; Less than $250,
DP04_104est,Number; Estimate; SELECTED MONTHLY OWNER COSTS (SMOC); Housing units without a mortgage; $250 to $399,
DP04_104moe,Number; Margin of Error; SELECTED MONTHLY OWNER COSTS (SMOC); Housing units without a mortgage; $250 to $399,
DP04_104pct,Percent; Estimate; SELECTED MONTHLY OWNER COSTS (SMOC); Housing units without a mortgage; $250 to $399,DP04_102est
DP04_104pctmoe,Percent; Margin of Error; SELECTED MONTHLY OWNER COSTS (SMOC); Housing units without a mortgage; $250 to $399,
DP04_105est,Number; Estimate; SELECTED MONTHLY OWNER COSTS (SMOC); Housing units without a mortgage; $400 to $599,
DP04_105moe,Number; Margin of Error; SELECTED MONTHLY OWNER COSTS (SMOC); Housing units without a mortgage; $400 to $599,
DP04_105pct,Percent; Estimate; SELECTED MONTHLY OWNER COSTS (SMOC); Housing units without a mortgage; $400 to $599,DP04_102est
DP04_105pctmoe,Percent; Margin of Error; SELECTED MONTHLY OWNER COSTS (SMOC); Housing units without a mortgage; $400 to $599,
DP04_106est,Number; Estimate; SELECTED MONTHLY OWNER COSTS (SMOC); Housing units without a mortgage; $600 to $799,
DP04_106moe,Number; Margin of Error; SELECTED MONTHLY OWNER COSTS (SMOC); Housing units without a mortgage; $600 to $799,
DP04_106pct,Percent; Estimate; SELECTED MONTHLY OWNER COSTS (SMOC); Housing units without a mortgage; $600 to $799,DP04_102est
DP04_106pctmoe,Percent; Margin of Error; SELECTED MONTHLY OWNER COSTS (SMOC); Housing units without a mortgage; $600 to $799,
DP04_107est,Number; Estimate; SELECTED MONTHLY OWNER COSTS (SMOC); Housing units without a mortgage; $800 to $999,
DP04_107moe,Number; Margin of Error; SELECTED MONTHLY OWNER COSTS (SMOC); Housing units without a mortgage; $800 to $999,
DP04_107pct,Percent; Estimate; SELECTED MONTHLY OWNER COSTS (SMOC); Housing units without a mortgage; $800 to $999,DP04_102est
DP04_107pctmoe,Percent; Margin of Error; SELECTED MONTHLY OWNER COSTS (SMOC); Housing units without a mortgage; $800 to $999,
DP04_108est,"Number; Estimate; SELECTED MONTHLY OWNER COSTS (SMOC); Housing units without a mortgage; $1,000 or more",
DP04_108moe,"Number; Margin of Error; SELECTED MONTHLY OWNER COSTS (SMOC); Housing units without a mortgage; $1,000 or more",
DP04_108pct,"Percent; Estimate; SELECTED MONTHLY OWNER COSTS (SMOC); Housing units without a mortgage; $1,000 or more",DP04_102est
DP04_108pctmoe,"Percent; Margin of Error; SELECTED MONTHLY OWNER COSTS (SMOC); Housing units without a mortgage; $1,000 or more",
DP04_109est,Number; Estimate; SELECTED MONTHLY OWNER COSTS (SMOC); Housing units without a mortgage; Median (dollars),
DP04_109moe,Number; Margin of Error; SELECTED MONTHLY OWNER COSTS (SMOC); Housing units without a mortgage; Median (dollars),
DP04_110est,Number; Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI); Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),
DP04_110moe,Number; Margin of Error; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI); Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),
DP04_111est,Number; Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI); Housing units with a mortgage (excluding units where SMOCAPI cannot be computed); Less than 20.0 percent,
DP04_111moe,Number; Margin of Error; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI); Housing units with a mortgage (excluding units where SMOCAPI cannot be computed); Less than 20.0 percent,
DP04_111pct,Percent; Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI); Housing units with a mortgage (excluding units where SMOCAPI cannot be computed); Less than 20.0 percent,DP04_110est
DP04_111pctmoe,Percent; Margin of Error; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI); Housing units with a mortgage (excluding units where SMOCAPI cannot be computed); Less than 20.0 percent,
